booked_at,checkin_time,lead_time,lenght_of_stay,checkin_month,checkin_day,adult_count,child_count,origin,travel_agency_name,requested_category,requested_category_name,asset,asset_type,brand,available_units,business_segment,rate,rate_group_name,rate_type,completed_entry_forms_count,all_entry_forms_completed,returning_inhabitant,recurrence,libere_community,bought_products,product_count,reservation_net_value,total_adr,status,cancellation_reason,cancellation_lead_time,City,Reserva_Dia_Semana,Cancelacion_Dia_Semana,Estacion_Cancelacion,Estacion_Estancia,Estacion_Reserva,zona_roja_mes,momento_checkin,total_personas_adult_y_niños,ratio_formularios,reservation_checkin_month_diff,estancia_en_festivo,estancia_en_finde,mes_checkin_numerico
2023-06-26 07:49:00,2023-08-12 15:00:00,47,3,August,Saturday,4,0,email,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,391.77,130.59,cancelled,duplicated,0.0,Madrid,Monday,Monday,Summer,Summer,Summer,0,,4,0.0,2,0,1,8
2023-07-10 08:04:00,2023-08-12 15:00:00,33,4,August,Saturday,2,1,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,4,570.92,142.73,checked_out,not_cancelled,0.0,Madrid,Monday,,Autumn,Summer,Summer,0,Antes,3,0.6666666666666666,1,1,1,8
2023-07-20 19:08:00,2023-08-12 15:00:00,23,1,August,Saturday,4,0,channel_manager,[Hotels.com] Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,152.49,152.49,checked_out,not_cancelled,0.0,Madrid,Thursday,,Autumn,Summer,Summer,0,Antes,4,1.0,1,0,1,8
2023-07-26 15:46:00,2023-08-12 15:00:00,17,3,August,Saturday,2,2,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_SpecialPromo_10%,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,no,0,349.36,116.45,checked_out,not_cancelled,0.0,Madrid,Wednesday,,Autumn,Summer,Summer,0,Antes,4,0.5,1,0,1,8
2023-08-02 18:06:00,2023-08-12 15:00:00,10,3,August,Saturday,2,0,channel_manager,Booking.com,Studio,Studio in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,yes,yes,1,613.9,204.63,checked_out,not_cancelled,0.0,Málaga,Wednesday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-08-06 11:44:00,2023-08-12 15:00:00,6,1,August,Saturday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,99.23,99.23,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-08-06 14:48:00,2023-08-12 15:00:00,6,1,August,Saturday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,yes,yes,1,102.94,102.94,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-08-06 20:36:00,2023-08-12 15:00:00,6,3,August,Saturday,3,2,channel_manager,Hotelbeds,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,yes,6,347.68,115.89,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,5,0.6,0,0,1,8
2023-08-08 16:51:00,2023-08-12 15:00:00,4,3,August,Saturday,2,2,channel_manager,Hotelbeds,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,4,380.54,126.85,checked_out,not_cancelled,0.0,Madrid,Tuesday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,8
2023-08-08 19:14:00,2023-08-12 15:00:00,4,3,August,Saturday,2,1,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_SpecialPromo_10%,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,3,342.9,114.3,checked_out,not_cancelled,0.0,Madrid,Tuesday,,Autumn,Summer,Summer,0,Antes,3,0.6666666666666666,0,0,1,8
2023-08-10 07:31:00,2023-08-12 15:00:00,2,3,August,Saturday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,3,284.91,94.97,checked_out,not_cancelled,0.0,Madrid,Thursday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-08-12 10:41:00,2023-08-12 15:00:00,0,2,August,Saturday,1,0,channel_manager,Travelperk SL,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Flexible_RoomOnly-7d,Flexible-7d | B2C,Flexible,1.0,yes,no,1,no,no,0,346.97,173.49,checked_out,not_cancelled,0.0,Málaga,Saturday,,Autumn,Summer,Summer,0,Antes,1,1.0,0,0,1,8
2023-08-12 11:52:00,2023-08-12 15:00:00,0,1,August,Saturday,2,2,channel_manager,Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,1,124.34,124.34,checked_out,not_cancelled,0.0,Madrid,Saturday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,8
2023-08-12 21:10:00,2023-08-12 15:00:00,0,1,August,Saturday,1,0,channel_manager,Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,293.35,293.35,cancelled,no_show,0.0,Madrid,Saturday,Sunday,Summer,Summer,Summer,0,,1,0.0,0,0,1,8
2023-08-12 23:34:00,2023-08-13 12:00:00,1,1,August,Sunday,2,0,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,3,213.65,213.65,checked_out,not_cancelled,0.0,Málaga,Saturday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-07-30 23:53:00,2023-08-13 13:51:00,14,7,August,Sunday,2,0,channel_manager,Airbnb,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,590.45,84.35,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,2,1.0,1,1,1,8
2023-08-07 20:43:00,2023-08-13 14:46:00,6,2,August,Sunday,2,2,channel_manager,Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,184.82,92.41,checked_out,not_cancelled,0.0,Madrid,Monday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,8
2023-06-01 17:02:00,2023-08-13 15:00:00,73,2,August,Sunday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,170.25,85.13,checked_out,not_cancelled,0.0,Madrid,Thursday,,Autumn,Summer,Summer,1,Antes,2,1.0,2,0,1,8
2023-06-18 22:40:00,2023-08-13 15:00:00,56,7,August,Sunday,3,0,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 3),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,no,0,926.74,132.39,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,3,1.0,2,1,1,8
2023-07-16 11:32:00,2023-08-13 15:00:00,28,1,August,Sunday,2,0,channel_manager,Airbnb,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,1,95.55,95.55,cancelled,refuse_to_detail,14.0,Madrid,Sunday,Monday,Summer,Summer,Summer,0,Antes,2,1.0,1,0,1,8
2023-07-17 14:48:00,2023-08-13 15:00:00,27,2,August,Sunday,3,1,channel_manager,Roibos B2B Hotel Distribution,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,213.67,106.84,cancelled,refuse_to_detail,0.0,Madrid,Monday,Monday,Summer,Summer,Summer,0,,4,0.0,1,0,1,8
2023-07-20 22:41:00,2023-08-13 15:00:00,24,2,August,Sunday,2,2,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_SpecialPromo_10%,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,199.64,99.82,checked_out,not_cancelled,0.0,Madrid,Thursday,,Autumn,Summer,Summer,0,Antes,4,0.5,1,0,1,8
2023-07-24 17:08:00,2023-08-13 15:00:00,20,2,August,Sunday,4,0,channel_manager,Hotelbeds,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,173.87,86.94,checked_out,not_cancelled,0.0,Madrid,Monday,,Autumn,Summer,Summer,0,Antes,4,1.0,1,0,1,8
2023-07-25 09:20:00,2023-08-13 15:00:00,19,1,August,Sunday,4,0,channel_manager,Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,88.8,88.8,checked_out,not_cancelled,0.0,Madrid,Tuesday,,Autumn,Summer,Summer,0,Antes,4,1.0,1,0,1,8
2023-08-03 18:24:00,2023-08-13 15:00:00,10,1,August,Sunday,2,0,channel_manager,Airbnb,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,1,90.91,90.91,checked_out,not_cancelled,0.0,Madrid,Thursday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-08-07 22:47:00,2023-08-13 15:00:00,6,1,August,Sunday,2,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,166.91,166.91,checked_out,not_cancelled,0.0,Málaga,Monday,,Autumn,Summer,Summer,0,Antes,3,0.6666666666666666,0,0,1,8
2023-08-09 21:39:00,2023-08-13 15:00:00,4,1,August,Sunday,4,0,channel_manager,Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,yes,2,no,no,0,88.08,88.08,checked_out,not_cancelled,0.0,Madrid,Wednesday,,Autumn,Summer,Summer,0,Durante,4,1.0,0,0,1,8
2023-08-10 17:59:00,2023-08-13 15:00:00,3,1,August,Sunday,1,0,channel_manager,Expedia Lodging Partner Services LLC,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,71.28,71.28,checked_out,not_cancelled,0.0,Madrid,Thursday,,Autumn,Summer,Summer,0,Antes,1,1.0,0,0,1,8
2023-08-11 05:41:00,2023-08-13 15:00:00,2,3,August,Sunday,2,0,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Flexible_RoomOnly-7d,Flexible-7d | B2C,Flexible,2.0,yes,no,1,yes,yes,4,679.18,226.39,checked_out,not_cancelled,0.0,Málaga,Friday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,1,1,8
2023-08-11 06:37:00,2023-08-13 15:00:00,2,1,August,Sunday,2,0,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,2,218.18,218.18,checked_out,not_cancelled,0.0,Málaga,Friday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,8
2023-08-13 16:46:00,2023-08-13 15:00:00,0,1,August,Sunday,3,0,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,yes,1,115.29,115.29,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Durante,3,1.0,0,0,1,8
2023-08-13 16:06:00,2023-08-14 12:00:00,1,2,August,Monday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,2,197.38,98.69,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,1,0,8
2023-07-25 19:22:00,2023-08-14 14:30:00,20,3,August,Monday,2,0,channel_manager,Hotelbeds,Studio,Studio in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,399.84,133.28,checked_out,not_cancelled,0.0,Málaga,Tuesday,,Autumn,Summer,Summer,0,Antes,2,1.0,1,1,0,8
2023-07-31 20:54:00,2023-08-14 14:45:00,14,2,August,Monday,3,1,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_SpecialPromo_10%,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,no,0,206.92,103.46,checked_out,not_cancelled,0.0,Madrid,Monday,,Autumn,Summer,Summer,0,Antes,4,0.75,1,1,0,8
2023-07-31 20:54:00,2023-08-14 14:45:00,14,2,August,Monday,2,2,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_SpecialPromo_10%,Non Refundable | B2C,Non Refundable,2.0,yes,yes,2,no,yes,2,206.92,103.46,checked_out,not_cancelled,0.0,Madrid,Monday,,Autumn,Summer,Summer,0,Antes,4,0.5,1,1,0,8
2023-05-17 10:14:00,2023-08-14 15:00:00,89,1,August,Monday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,yes,1,109.25,109.25,cancelled,refuse_to_detail,60.0,Madrid,Wednesday,Sunday,Summer,Summer,Spring,1,,2,0.0,3,0,0,8
2023-06-01 08:40:00,2023-08-14 15:00:00,74,3,August,Monday,3,0,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 3),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,315.15,105.05,cancelled,refuse_to_detail,69.0,Madrid,Thursday,Wednesday,Summer,Summer,Summer,1,,3,0.0,2,1,0,8
2023-06-26 22:40:00,2023-08-14 15:00:00,49,2,August,Monday,2,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,281.09,140.55,checked_out,not_cancelled,0.0,Málaga,Monday,,Autumn,Summer,Summer,0,Antes,2,1.0,2,1,0,8
2023-07-19 14:19:00,2023-08-14 15:00:00,26,4,August,Monday,2,2,direct_channel,agency_no_registrada,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,yes,2,yes,yes,1,443.64,110.91,cancelled,changed_plans,12.0,Madrid,Wednesday,Monday,Summer,Summer,Summer,0,Antes,4,0.5,1,1,0,8
2023-07-22 19:38:00,2023-08-14 15:00:00,23,2,August,Monday,2,2,channel_manager,Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,178.33,89.17,checked_out,not_cancelled,0.0,Madrid,Saturday,,Autumn,Summer,Summer,0,Antes,4,0.5,1,1,0,8
2023-07-30 16:19:00,2023-08-14 15:00:00,15,4,August,Monday,2,1,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,491.4,122.85,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,3,0.0,1,1,0,8
2023-07-30 18:41:00,2023-08-14 15:00:00,15,7,August,Monday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,583.99,83.43,cancelled,refuse_to_detail,11.0,Madrid,Sunday,Thursday,Summer,Summer,Summer,0,,2,0.0,1,1,1,8
2023-08-03 11:26:00,2023-08-14 15:00:00,11,2,August,Monday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,342.69,171.35,checked_out,not_cancelled,0.0,Málaga,Thursday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,1,0,8
2023-08-04 12:02:00,2023-08-14 15:00:00,10,2,August,Monday,2,1,channel_manager,Expedia Lodging Partner Services LLC,Studio superior,Duplex Studio in Madrid Palacio Real (max 4),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,203.6,101.8,checked_out,not_cancelled,0.0,Madrid,Friday,,Autumn,Summer,Summer,0,Antes,3,0.6666666666666666,0,1,0,8
2023-08-05 12:36:00,2023-08-14 15:00:00,9,4,August,Monday,2,0,channel_manager,Hotelbeds,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Non_Refundable_StayLonger_10%,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,588.16,147.04,checked_out,not_cancelled,0.0,Málaga,Saturday,,Autumn,Summer,Summer,0,Durante,2,1.0,0,1,0,8
2023-08-08 19:11:00,2023-08-14 15:00:00,6,10,August,Monday,1,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,yes,2,yes,yes,6,889.85,88.99,checked_out,not_cancelled,0.0,Madrid,Tuesday,,Autumn,Summer,Summer,0,Antes,1,1.0,0,1,1,8
2023-08-08 20:54:00,2023-08-14 15:00:00,6,2,August,Monday,2,0,direct_channel,agency_no_registrada,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_SpecialPromo_10%,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,132.54,66.27,checked_out,not_cancelled,0.0,Madrid,Tuesday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,1,0,8
2023-08-11 10:01:00,2023-08-14 15:00:00,3,7,August,Monday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,yes,yes,8,730.79,104.4,checked_out,not_cancelled,0.0,Madrid,Friday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,1,1,8
2023-08-12 11:18:00,2023-08-14 15:00:00,2,1,August,Monday,3,0,channel_manager,Booking.com,Studio superior,Duplex Studio in Madrid Palacio Real (max 3),Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,yes,2,no,yes,1,95.25,95.25,checked_out,not_cancelled,0.0,Madrid,Saturday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,0,8
2023-08-12 13:28:00,2023-08-14 15:00:00,2,4,August,Monday,2,0,channel_manager,Booking.com,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,4,365.01,91.25,checked_out,not_cancelled,0.0,Madrid,Saturday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,1,0,8
2023-08-13 12:48:00,2023-08-14 15:00:00,1,1,August,Monday,1,0,channel_manager,[Hotels.com] Expedia Lodging Partner Services LLC,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,yes,no,0,71.27,71.27,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,1,1.0,0,0,0,8
2023-08-13 12:48:00,2023-08-14 15:00:00,1,1,August,Monday,1,1,channel_manager,[Hotels.com] Expedia Lodging Partner Services LLC,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,yes,2,yes,no,0,71.27,71.27,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,2,0.5,0,0,0,8
2023-08-13 12:48:00,2023-08-14 15:00:00,1,1,August,Monday,2,0,channel_manager,[Hotels.com] Expedia Lodging Partner Services LLC,Studio,Studio in Madrid Palacio Real,Líbere Madrid Palacio Real,apartment,libere,37,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,yes,3,yes,yes,1,71.27,71.27,checked_out,not_cancelled,0.0,Madrid,Sunday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,0,8
2023-08-15 07:16:00,2023-08-15 12:00:00,0,1,August,Tuesday,2,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Málaga Teatro Romano,Líbere Málaga Teatro Romano,apartment,libere,20,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,2,326.87,326.87,checked_out,not_cancelled,0.0,Málaga,Tuesday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,1,0,8
