fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad,codigo_ccaa
2023-12-28,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"13,8","0,0","12,0",Varias,"15,7",14:30,18.0,"7,5","18,1",00:30,56.0,79.0,23:59,40.0,00:00,Donosti,ES-PV
2023-12-29,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"12,2","8,7","10,5",04:10,"13,8",10:15,20.0,"1,9","6,1",08:50,87.0,97.0,Varias,69.0,08:00,Donosti,ES-PV
2023-12-30,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"12,7","4,8","9,4",06:40,"16,0",12:35,18.0,"3,9","19,4",22:10,65.0,97.0,00:00,48.0,12:20,Donosti,ES-PV
2023-12-31,1024E,"DONOSTIA / SAN SEBASTIÁN, IGELDO",GIPUZKOA,250,"11,6","2,8","8,0",06:20,"15,3",00:15,22.0,"6,7","18,6",02:20,77.0,97.0,05:50,47.0,00:50,Donosti,ES-PV
2023-07-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,8","0,0","17,2",03:36,"24,5",13:10,30.0,"4,4","10,8",13:33,71.0,83.0,Varias,65.0,17:09,Bilbao,ES-PV
2023-07-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,6","0,4","17,1",23:47,"24,0",12:16,99.0,"1,9","7,8",Varias,80.0,93.0,23:55,68.0,14:53,Bilbao,ES-PV
2023-07-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,3","0,0","15,2",04:21,"25,4",14:38,29.0,"2,8","7,2",14:55,73.0,95.0,Varias,56.0,14:54,Bilbao,ES-PV
2023-07-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,0","0,1","14,8",03:49,"25,3",10:35,99.0,"3,6","8,3",Varias,72.0,94.0,Varias,53.0,10:36,Bilbao,ES-PV
2023-07-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,4","0,0","16,6",23:56,"24,3",10:32,99.0,"2,8","7,2",Varias,74.0,93.0,Varias,60.0,13:19,Bilbao,ES-PV
2023-07-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,0","1,2","15,8",01:56,"26,1",12:52,2.0,"2,5","9,7",14:07,69.0,93.0,Varias,60.0,13:52,Bilbao,ES-PV
2023-07-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,9","3,1","16,1",04:28,"33,7",13:14,14.0,"2,8","11,7",14:22,61.0,95.0,Varias,42.0,18:09,Bilbao,ES-PV
2023-07-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,5","0,1","17,8",03:49,"27,2",13:36,99.0,"1,9","6,7",Varias,72.0,93.0,Varias,60.0,16:13,Bilbao,ES-PV
2023-07-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,5","0,0","18,6",21:37,"24,4",09:38,29.0,"2,5","8,9",Varias,85.0,95.0,Varias,71.0,09:33,Bilbao,ES-PV
2023-07-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,6","0,0","18,6",Varias,"28,5",13:06,29.0,"2,8","8,9",13:12,67.0,93.0,00:50,55.0,12:48,Bilbao,ES-PV
2023-07-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,4","0,0","17,3",23:55,"23,5",17:12,31.0,"1,9","6,7",14:32,79.0,92.0,Varias,69.0,17:13,Bilbao,ES-PV
2023-07-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,6","2,5","16,4",Varias,"26,9",13:21,35.0,"2,5","8,3",14:19,78.0,94.0,Varias,57.0,11:15,Bilbao,ES-PV
2023-07-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,4","0,0","17,5",23:31,"25,3",15:48,8.0,"2,2","10,3",17:45,72.0,95.0,00:29,59.0,17:19,Bilbao,ES-PV
2023-07-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"25,5","0,0","16,3",04:08,"34,7",11:39,29.0,"3,3","9,7",Varias,59.0,93.0,Varias,32.0,11:31,Bilbao,ES-PV
2023-07-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,4","1,1","17,5",23:33,"21,3",14:26,30.0,"2,8","11,7",10:18,78.0,94.0,Varias,64.0,16:47,Bilbao,ES-PV
2023-07-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,2","0,0","16,6",05:03,"23,7",14:41,35.0,"3,1","7,2",12:14,68.0,89.0,Varias,58.0,14:44,Bilbao,ES-PV
2023-07-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,0","0,0","17,9",04:30,"26,2",13:58,4.0,"2,8","12,8",16:11,64.0,88.0,Varias,49.0,13:14,Bilbao,ES-PV
2023-07-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,7","0,0","17,5",05:01,"25,9",10:27,29.0,"4,7","11,4",12:23,77.0,92.0,Varias,66.0,10:28,Bilbao,ES-PV
2023-07-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,0","0,0","15,6",23:57,"24,3",16:41,35.0,"2,2","7,2",15:58,73.0,93.0,Varias,57.0,16:54,Bilbao,ES-PV
2023-07-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,2","2,8","14,9",01:31,"23,5",15:23,31.0,"2,2","7,8",16:31,86.0,94.0,Varias,71.0,15:26,Bilbao,ES-PV
2023-07-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,8",0,"15,0",23:57,"24,6",14:12,99.0,"3,1","8,3",Varias,71.0,95.0,Varias,50.0,14:57,Bilbao,ES-PV
2023-07-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,2","0,0","13,5",04:38,"26,8",Varias,99.0,"3,3","7,8",Varias,65.0,93.0,Varias,42.0,16:35,Bilbao,ES-PV
2023-07-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,2","1,1","14,1",04:55,"26,4",12:19,31.0,"3,3","8,3",10:51,69.0,91.0,Varias,54.0,10:38,Bilbao,ES-PV
2023-07-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,8","1,6","17,4",20:15,"22,2",13:37,99.0,"1,7","11,4",Varias,85.0,95.0,Varias,67.0,14:49,Bilbao,ES-PV
2023-07-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,4","2,0","16,0",02:18,"22,7",14:44,31.0,"3,1","15,0",10:36,78.0,90.0,Varias,56.0,09:49,Bilbao,ES-PV
2023-07-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,2","0,0","16,2",Varias,"26,1",13:28,99.0,"3,3","8,3",Varias,70.0,92.0,Varias,58.0,11:49,Bilbao,ES-PV
2023-07-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,6","0,0","15,8",04:05,"27,3",09:57,30.0,"4,2","12,5",11:46,75.0,94.0,Varias,56.0,09:50,Bilbao,ES-PV
2023-07-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,2","0,0","16,9",05:18,"31,5",13:05,29.0,"2,5","10,3",12:58,62.0,96.0,Varias,37.0,12:22,Bilbao,ES-PV
2023-07-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,2","2,1","17,0",04:38,"27,5",09:54,30.0,"4,2","11,7",10:49,74.0,94.0,Varias,50.0,09:51,Bilbao,ES-PV
2023-07-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,8","0,0","16,4",23:52,"25,1",14:15,3.0,"2,2","7,2",15:56,75.0,94.0,Varias,61.0,14:17,Bilbao,ES-PV
2023-07-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,8","0,0","14,4",04:31,"27,1",12:18,99.0,"3,1","8,3",Varias,70.0,94.0,Varias,49.0,11:40,Bilbao,ES-PV
2023-08-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,2","0,4","15,9",03:52,"26,4",14:22,29.0,"2,2","9,2",14:27,80.0,93.0,Varias,67.0,15:06,Bilbao,ES-PV
2023-08-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,8","1,0","17,3",04:46,"30,4",11:15,29.0,"4,4","18,1",11:42,80.0,94.0,Varias,47.0,11:22,Bilbao,ES-PV
2023-08-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,5","7,5","16,5",23:59,"22,5",13:10,31.0,"5,0","15,0",11:15,72.0,91.0,Varias,54.0,13:45,Bilbao,ES-PV
2023-08-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,2","2,3","14,1",23:58,"22,2",14:53,99.0,"5,8","13,3",Varias,66.0,91.0,Varias,56.0,14:20,Bilbao,ES-PV
2023-08-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,6","4,5","12,1",04:53,"25,1",13:18,99.0,"3,9","9,2",Varias,73.0,96.0,Varias,50.0,10:45,Bilbao,ES-PV
2023-08-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,0","0,0","15,0",Varias,"22,9",13:39,34.0,"2,5","9,2",14:45,68.0,95.0,Varias,50.0,13:40,Bilbao,ES-PV
2023-08-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,6",0,"12,1",04:56,"25,1",13:55,4.0,"3,1","11,4",14:47,62.0,93.0,Varias,44.0,13:39,Bilbao,ES-PV
2023-08-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,2","0,0","12,7",04:22,"29,6",12:39,99.0,"3,1","8,3",Varias,66.0,93.0,Varias,38.0,12:07,Bilbao,ES-PV
2023-08-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"27,8","0,0","15,8",04:43,"39,9",13:58,31.0,"3,1","14,4",22:06,57.0,93.0,Varias,30.0,14:10,Bilbao,ES-PV
2023-08-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,4","0,0","18,2",23:58,"28,5",14:09,29.0,"2,5","11,7",00:00,63.0,86.0,Varias,51.0,14:13,Bilbao,ES-PV
2023-08-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,8","0,0","16,2",05:34,"31,5",11:42,26.0,"4,2","8,9",15:03,60.0,91.0,Varias,36.0,11:21,Bilbao,ES-PV
2023-08-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,2","0,5","16,0",05:15,"28,4",11:41,99.0,"3,6","10,3",Varias,82.0,93.0,Varias,58.0,11:43,Bilbao,ES-PV
2023-08-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,1",0,"18,4",04:34,"23,8",13:58,3.0,"1,7","7,8",17:13,77.0,94.0,Varias,62.0,16:30,Bilbao,ES-PV
2023-08-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,6","0,0","18,7",23:11,"26,4",14:06,32.0,"1,9","7,2",Varias,71.0,88.0,Varias,55.0,13:28,Bilbao,ES-PV
2023-08-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,2","0,3","18,5",05:23,"25,9",12:44,2.0,"2,2","8,3",18:49,71.0,94.0,Varias,56.0,12:34,Bilbao,ES-PV
2023-08-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,8","0,0","19,2",05:30,"22,4",15:42,33.0,"1,9","5,8",14:05,83.0,94.0,Varias,73.0,16:02,Bilbao,ES-PV
2023-08-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,6","0,0","19,4",Varias,"29,8",12:29,29.0,"3,9","10,3",14:41,72.0,91.0,Varias,55.0,12:27,Bilbao,ES-PV
2023-08-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"28,6","0,0","18,5",03:18,"38,7",14:07,29.0,"1,9","11,4",15:13,57.0,93.0,Varias,24.0,14:07,Bilbao,ES-PV
2023-08-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"26,3","0,0","19,8",04:04,"32,8",12:44,4.0,"3,9","11,7",13:32,71.0,94.0,Varias,46.0,12:45,Bilbao,ES-PV
2023-08-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,8","0,0","20,2",22:28,"27,5",14:46,30.0,"2,5","7,8",14:55,79.0,93.0,Varias,64.0,15:29,Bilbao,ES-PV
2023-08-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"25,2","0,0","19,4",05:53,"31,1",12:24,99.0,"3,6","8,9",Varias,72.0,92.0,Varias,52.0,12:24,Bilbao,ES-PV
2023-08-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"25,8","0,0","20,2",03:32,"31,3",13:41,99.0,"1,9","7,8",Varias,70.0,92.0,Varias,54.0,13:42,Bilbao,ES-PV
2023-08-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"32,0","0,0","20,1",Varias,"44,0",15:04,7.0,"2,5","9,7",15:30,53.0,93.0,Varias,18.0,15:27,Bilbao,ES-PV
2023-08-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"27,0","0,0","21,7",05:44,"32,3",13:01,99.0,"3,9","10,3",Varias,71.0,92.0,04:36,52.0,13:24,Bilbao,ES-PV
2023-08-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,0","2,4","18,0",23:52,"23,9",09:30,99.0,"2,5","7,2",Varias,83.0,94.0,Varias,64.0,14:25,Bilbao,ES-PV
2023-08-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,6","12,4","15,6",22:13,"21,6",14:41,30.0,"2,8","9,2",17:31,86.0,95.0,Varias,60.0,14:45,Bilbao,ES-PV
2023-08-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,6","14,6","15,1",Varias,"22,1",12:12,36.0,"3,9","13,6",15:05,80.0,94.0,Varias,53.0,12:51,Bilbao,ES-PV
2023-08-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,3","22,2","16,7",03:30,"23,9",13:36,29.0,"6,4","16,9",11:45,84.0,96.0,07:13,61.0,15:29,Bilbao,ES-PV
2023-08-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,2","21,1","14,4",04:04,"24,0",12:52,99.0,"2,2","9,7",Varias,69.0,95.0,Varias,46.0,12:48,Bilbao,ES-PV
2023-08-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,8","0,8","14,7",23:12,"22,8",15:02,99.0,"3,9","11,4",Varias,73.0,96.0,Varias,51.0,14:46,Bilbao,ES-PV
2023-08-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,4","0,0","14,9",Varias,"27,9",14:05,99.0,"3,1","6,7",Varias,68.0,92.0,Varias,45.0,14:38,Bilbao,ES-PV
2023-09-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,9","2,8","16,3",02:30,"27,5",11:45,99.0,"2,8","7,2",Varias,78.0,94.0,Varias,55.0,11:15,Bilbao,ES-PV
2023-09-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,8","1,5","15,2",23:35,"22,3",14:41,6.0,"4,2","9,7",14:28,84.0,95.0,Varias,70.0,14:48,Bilbao,ES-PV
2023-09-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,7",0,"14,4",03:34,"29,0",15:21,99.0,"2,8","9,7",Varias,74.0,93.0,Varias,52.0,15:24,Bilbao,ES-PV
2023-09-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"27,1","3,3","20,4",21:54,"33,8",14:20,17.0,"4,7","15,0",12:30,50.0,87.0,Varias,34.0,14:06,Bilbao,ES-PV
2023-09-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"26,2","0,0","18,8",05:32,"33,7",13:33,11.0,"3,3","9,2",Varias,54.0,93.0,05:44,33.0,13:37,Bilbao,ES-PV
2023-09-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"26,9","0,0","20,2",05:01,"33,6",13:26,14.0,"2,8","8,3",01:11,59.0,91.0,Varias,35.0,13:15,Bilbao,ES-PV
2023-09-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"27,8","5,8","20,3",Varias,"35,4",13:36,7.0,"3,9","10,3",06:00,61.0,92.0,Varias,34.0,Varias,Bilbao,ES-PV
2023-09-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"27,4","0,0","20,7",04:30,"34,2",15:17,6.0,"2,2","10,8",15:41,63.0,94.0,Varias,33.0,13:44,Bilbao,ES-PV
2023-09-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"27,2","0,0","20,7",00:51,"33,8",13:25,28.0,"1,7","10,8",16:10,71.0,92.0,Varias,38.0,12:55,Bilbao,ES-PV
2023-09-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,1","7,8","19,5",23:05,"28,7",10:33,21.0,"2,8","10,8",19:24,81.0,94.0,23:30,55.0,10:36,Bilbao,ES-PV
2023-09-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,9","13,8","17,9",15:03,"27,9",12:28,32.0,"1,4","13,9",14:58,83.0,96.0,Varias,57.0,12:47,Bilbao,ES-PV
2023-09-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,0","3,4","17,5",22:38,"24,4",11:54,99.0,"2,5","10,3",Varias,87.0,96.0,Varias,66.0,11:57,Bilbao,ES-PV
2023-09-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,4","0,3","17,1",02:40,"21,6",Varias,35.0,"1,9","6,7",13:45,86.0,96.0,Varias,75.0,15:57,Bilbao,ES-PV
2023-09-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,6","0,0","17,2",00:00,"26,1",13:16,3.0,"2,5","9,7",13:40,75.0,94.0,00:30,58.0,13:20,Bilbao,ES-PV
2023-09-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,8","0,4","17,0",04:29,"26,5",10:58,17.0,"2,2","13,9",09:29,78.0,95.0,Varias,56.0,11:12,Bilbao,ES-PV
2023-09-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,8","31,7","17,9",19:05,"27,8",12:07,22.0,"5,3","13,9",17:51,70.0,95.0,Varias,50.0,13:34,Bilbao,ES-PV
2023-09-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,8","1,9","16,6",06:05,"27,1",11:50,12.0,"2,8","15,3",13:22,73.0,93.0,Varias,43.0,15:27,Bilbao,ES-PV
2023-09-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,4","0,0","17,4",23:49,"25,3",12:17,18.0,"5,6","13,3",06:03,58.0,89.0,Varias,44.0,00:38,Bilbao,ES-PV
2023-09-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,6","0,0","16,7",23:49,"26,4",12:29,3.0,"2,2","8,9",14:34,70.0,92.0,23:59,50.0,12:30,Bilbao,ES-PV
2023-09-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,9","0,5","15,1",04:31,"26,7",10:52,22.0,"2,8","15,3",22:43,81.0,96.0,Varias,36.0,23:59,Bilbao,ES-PV
2023-09-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,8","9,0","14,8",23:50,"24,9",00:00,99.0,"2,5","14,4",Varias,74.0,93.0,Varias,36.0,00:02,Bilbao,ES-PV
2023-09-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,0","13,1","12,0",02:52,"18,1",14:47,29.0,"1,4","11,4",14:45,81.0,92.0,Varias,59.0,09:23,Bilbao,ES-PV
2023-09-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,8",0,"13,3",23:30,"22,3",13:31,1.0,"2,5","6,7",15:25,74.0,95.0,Varias,55.0,12:00,Bilbao,ES-PV
2023-09-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,0","0,0","12,1",04:32,"31,9",14:38,99.0,"3,9","9,2",Varias,63.0,93.0,Varias,24.0,14:33,Bilbao,ES-PV
2023-09-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,1","0,0","12,0",05:52,"28,2",14:41,4.0,"2,8","9,7",13:53,66.0,93.0,Varias,39.0,14:56,Bilbao,ES-PV
2023-09-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,4","0,0","13,5",04:54,"25,3",13:38,36.0,"2,8","7,8",13:40,79.0,95.0,Varias,62.0,14:52,Bilbao,ES-PV
2023-09-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,9","0,0","16,0",00:06,"29,8",12:06,30.0,"4,4","13,3",12:37,69.0,95.0,00:45,40.0,11:03,Bilbao,ES-PV
2023-09-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,7","0,0","14,6",03:41,"30,8",11:51,2.0,"1,9","9,7",09:00,65.0,91.0,03:45,36.0,11:42,Bilbao,ES-PV
2023-09-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,8","0,0","14,6",Varias,"29,0",13:09,2.0,"2,5","9,7",Varias,72.0,93.0,Varias,50.0,13:05,Bilbao,ES-PV
2023-09-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,9","0,0","16,4",05:46,"33,4",13:14,12.0,"1,4","6,1",05:00,70.0,96.0,06:30,42.0,13:11,Bilbao,ES-PV
2023-10-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,7","0,0","17,1",05:34,"32,3",11:50,99.0,"2,8","6,7",Varias,71.0,95.0,Varias,39.0,11:41,Bilbao,ES-PV
2023-10-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,"27,2","0,0","17,7",23:30,"36,7",14:30,28.0,"2,8","11,7",14:41,61.0,93.0,00:22,23.0,14:33,Bilbao,ES-PV
2023-10-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,0","2,7","16,8",02:47,"23,1",11:10,30.0,"2,8","8,3",11:59,89.0,95.0,Varias,74.0,11:10,Bilbao,ES-PV
2023-10-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,4","0,0","16,3",23:30,"24,6",13:36,4.0,"2,5","10,8",14:15,76.0,93.0,Varias,61.0,13:37,Bilbao,ES-PV
2023-10-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,0","0,0","15,5",02:19,"28,5",12:26,99.0,"2,8","6,7",Varias,80.0,95.0,Varias,52.0,12:24,Bilbao,ES-PV
2023-10-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,"21,1","0,0","15,6",02:53,"26,6",13:12,26.0,"2,5","6,1",14:10,84.0,97.0,Varias,66.0,11:59,Bilbao,ES-PV
2023-10-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,8",0,"16,4",Varias,"33,3",14:36,5.0,"1,9","7,2",12:28,70.0,97.0,Varias,39.0,13:34,Bilbao,ES-PV
2023-10-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,6","0,0","15,1",23:56,"32,0",12:41,99.0,"1,7","5,8",Varias,68.0,92.0,Varias,35.0,12:00,Bilbao,ES-PV
2023-10-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,8","0,0","11,9",06:03,"27,6",12:32,29.0,"1,7","5,0",14:05,66.0,93.0,Varias,38.0,13:50,Bilbao,ES-PV
2023-10-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,6","0,0","11,1",04:55,"30,2",13:54,9.0,"1,4","8,3",09:46,56.0,87.0,Varias,20.0,13:42,Bilbao,ES-PV
2023-10-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,"22,4","0,0","12,4",04:21,"32,5",14:33,2.0,"1,1","5,8",16:02,54.0,87.0,00:00,21.0,15:31,Bilbao,ES-PV
2023-10-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,1","0,0","12,8",05:47,"33,4",14:18,12.0,"1,4","9,2",22:25,55.0,85.0,Varias,22.0,14:12,Bilbao,ES-PV
2023-10-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,"23,8","0,2","18,3",23:32,"29,2",11:25,21.0,"3,3","10,3",12:54,50.0,91.0,Varias,28.0,12:55,Bilbao,ES-PV
2023-10-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,8","6,1","15,2",23:55,"20,3",10:44,34.0,"1,7","9,2",11:51,92.0,94.0,Varias,83.0,15:39,Bilbao,ES-PV
2023-10-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,"17,0","0,3","14,2",05:14,"19,8",11:12,7.0,"2,5","9,7",12:33,79.0,96.0,Varias,63.0,14:01,Bilbao,ES-PV
2023-10-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,"20,6","0,0","15,4",00:00,"25,9",11:57,99.0,"3,1","9,7",Varias,63.0,90.0,00:30,48.0,13:46,Bilbao,ES-PV
2023-10-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,"25,0","1,0","21,0",06:13,"29,1",13:09,12.0,"7,2","17,5",13:35,52.0,63.0,Varias,40.0,23:27,Bilbao,ES-PV
2023-10-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,"24,5","0,1","21,3",04:56,"27,7",12:44,99.0,"5,6","17,5",Varias,43.0,76.0,Varias,36.0,13:08,Bilbao,ES-PV
2023-10-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,8","3,2","13,8",22:56,"23,7",00:08,21.0,"3,6","21,1",00:35,64.0,92.0,22:10,42.0,01:16,Bilbao,ES-PV
2023-10-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,0","3,4","13,3",23:59,"18,6",04:56,99.0,"8,1","18,9",Varias,69.0,86.0,Varias,49.0,02:08,Bilbao,ES-PV
2023-10-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,4","0,0","10,4",23:19,"20,4",13:05,22.0,"3,3","9,7",09:00,57.0,91.0,Varias,36.0,13:07,Bilbao,ES-PV
2023-10-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,8","3,9","9,6",Varias,"21,9",13:02,12.0,"4,7","12,8",14:17,56.0,92.0,Varias,33.0,14:10,Bilbao,ES-PV
2023-10-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,9","4,5","11,6",06:27,"20,2",11:44,99.0,"2,8","8,3",Varias,85.0,95.0,Varias,51.0,11:25,Bilbao,ES-PV
2023-10-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,"15,2",0,"9,8",04:46,"20,6",14:30,99.0,"5,0","20,6",14:03,64.0,95.0,Varias,44.0,14:30,Bilbao,ES-PV
2023-10-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,2","14,1","15,1",06:56,"23,4",22:38,22.0,"4,4","16,1",01:01,65.0,89.0,Varias,48.0,Varias,Bilbao,ES-PV
2023-10-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,2","22,3","9,6",23:45,"22,9",00:01,26.0,"2,2","11,7",17:36,86.0,96.0,Varias,59.0,00:00,Bilbao,ES-PV
2023-10-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,"14,9","0,0","9,6",Varias,"20,2",11:52,20.0,"4,4","13,9",07:45,61.0,95.0,00:36,43.0,13:00,Bilbao,ES-PV
2023-10-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,"19,4","1,8","16,1",23:59,"22,8",18:49,99.0,"5,8","18,1",Varias,44.0,89.0,Varias,41.0,13:22,Bilbao,ES-PV
2023-10-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,"18,0","0,3","14,9",21:14,"21,2",05:24,16.0,"3,6","18,6",03:45,63.0,90.0,Varias,47.0,05:23,Bilbao,ES-PV
2023-10-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,"16,0","0,8","11,2",21:30,"20,9",13:39,32.0,"3,9","16,9",18:20,56.0,94.0,Varias,33.0,13:43,Bilbao,ES-PV
